,subj,sex,age,language,english,french,date,native_lang,block,trial,stim,pitch,stretch,reponse,rt,segment_time,stim_order,param_index
12288,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,72,sounds\french\audio/french_451.wav,4.63188994,1.82787098,0,346.0,0.0,0.0,0.0
12289,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,72,sounds\french\audio/french_451.wav,28.08955108,0.29502826,0,346.0,0.1,0.0,1.0
12290,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,72,sounds\french\audio/french_451.wav,71.15157801,0.14883578,0,346.0,0.2,0.0,2.0
12291,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,72,sounds\french\audio/french_451.wav,-28.31676071,0.64245631,0,346.0,0.25666667,0.0,3.0
12292,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,73,sounds\french\audio/french_360.wav,-0.00235073025,1.59141319,0,288.0,0.0,0.0,0.0
12293,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,73,sounds\french\audio/french_360.wav,75.1310722,0.32502124,0,288.0,0.1,0.0,1.0
12294,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,73,sounds\french\audio/french_360.wav,-55.9073348,0.48861064,0,288.0,0.2,0.0,2.0
12295,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,73,sounds\french\audio/french_360.wav,-59.6885988,0.13551716,0,288.0,0.256666667,0.0,3.0
12296,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,74,sounds\french\audio/french_57.wav,5.04798132,0.30893924,0,254.0,0.0,0.0,0.0
12297,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,74,sounds\french\audio/french_57.wav,34.86476391,1.37192861,0,254.0,0.1,0.0,1.0
12298,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,74,sounds\french\audio/french_57.wav,8.76450083,1.2366194,0,254.0,0.2,0.0,2.0
12299,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,74,sounds\french\audio/french_57.wav,-66.01533982,1.17459784,0,254.0,0.25666667,0.0,3.0
12300,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,75,sounds\french\audio/french_394.wav,-46.0867736,1.77850735,0,205.0,0.0,0.0,0.0
12301,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,75,sounds\french\audio/french_394.wav,-42.56429646,0.50210825,0,205.0,0.1,0.0,1.0
12302,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,75,sounds\french\audio/french_394.wav,31.61260766,1.1233825,0,205.0,0.2,0.0,2.0
12303,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,75,sounds\french\audio/french_394.wav,-7.99475259,0.72186821,0,205.0,0.25666667,0.0,3.0
12304,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,76,sounds\french\audio/french_659.wav,85.50464417,1.33522586,0,268.0,0.0,0.0,0.0
12305,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,76,sounds\french\audio/french_659.wav,65.46448613,1.79413259,0,268.0,0.1,0.0,1.0
12306,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,76,sounds\french\audio/french_659.wav,39.40171471,1.57337642,0,268.0,0.2,0.0,2.0
12307,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,76,sounds\french\audio/french_659.wav,-2.24011696,0.55895062,0,268.0,0.25666667,0.0,3.0
12308,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,77,sounds\french\audio/french_577.wav,-34.34323574,0.85646341,0,405.0,0.0,0.0,0.0
12309,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,77,sounds\french\audio/french_577.wav,42.3591335,0.14355807,0,405.0,0.1,0.0,1.0
12310,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,77,sounds\french\audio/french_577.wav,-17.66243752,0.33082023,0,405.0,0.2,0.0,2.0
12311,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,77,sounds\french\audio/french_577.wav,-25.14969583,0.85136365,0,405.0,0.25666667,0.0,3.0
12312,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,78,sounds\french\audio/french_220.wav,99.39862809,1.95391084,0,259.0,0.0,0.0,0.0
12313,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,78,sounds\french\audio/french_220.wav,-16.44954754,1.60430152,0,259.0,0.1,0.0,1.0
12314,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,78,sounds\french\audio/french_220.wav,-73.93109837,1.1953066,0,259.0,0.2,0.0,2.0
12315,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,78,sounds\french\audio/french_220.wav,-37.75571533,0.34699919,0,259.0,0.25666667,0.0,3.0
12316,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,79,sounds\french\audio/french_700.wav,27.78595998,1.84943535,0,246.0,0.0,0.0,0.0
12317,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,79,sounds\french\audio/french_700.wav,-29.96160528,0.52483958,0,246.0,0.1,0.0,1.0
12318,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,79,sounds\french\audio/french_700.wav,60.6733782,0.55672926,0,246.0,0.2,0.0,2.0
12319,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,79,sounds\french\audio/french_700.wav,39.12324738,0.96842636,0,246.0,0.25666667,0.0,3.0
12320,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,80,sounds\french\audio/french_244.wav,-1.19097064,0.99374935,0,300.0,0.0,0.0,0.0
12321,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,80,sounds\french\audio/french_244.wav,-92.85229973,0.05831089,0,300.0,0.1,0.0,1.0
12322,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,80,sounds\french\audio/french_244.wav,-96.93666457,1.01399938,0,300.0,0.2,0.0,2.0
12323,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,80,sounds\french\audio/french_244.wav,-48.92774089,0.05507298,0,300.0,0.25666667,0.0,3.0
12324,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,81,sounds\french\audio/french_176.wav,0.09776701,1.90735666,0,200.0,0.0,0.0,0.0
12325,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,81,sounds\french\audio/french_176.wav,32.80523404,1.52678684,0,200.0,0.1,0.0,1.0
12326,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,81,sounds\french\audio/french_176.wav,16.78979069,1.98703072,0,200.0,0.2,0.0,2.0
12327,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,81,sounds\french\audio/french_176.wav,-52.73391922,1.7200077,0,200.0,0.25666667,0.0,3.0
12328,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,82,sounds\french\audio/french_456.wav,-27.91969988,0.874098,0,332.0,0.0,0.0,0.0
12329,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,82,sounds\french\audio/french_456.wav,-6.9905469,0.40632282,0,332.0,0.1,0.0,1.0
12330,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,82,sounds\french\audio/french_456.wav,7.34213132,0.88508218,0,332.0,0.2,0.0,2.0
12331,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,82,sounds\french\audio/french_456.wav,-16.30576404,1.43350061,0,332.0,0.25666667,0.0,3.0
12332,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,83,sounds\french\audio/french_490.wav,-77.54246231,1.03559912,0,207.0,0.0,0.0,0.0
12333,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,83,sounds\french\audio/french_490.wav,-0.13066058,0.94588293,0,207.0,0.1,0.0,1.0
12334,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,83,sounds\french\audio/french_490.wav,-90.37490593,1.16449319,0,207.0,0.2,0.0,2.0
12335,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,83,sounds\french\audio/french_490.wav,62.21960288,1.46557017,0,207.0,0.25666667,0.0,3.0
12336,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,84,sounds\french\audio/french_136.wav,-19.24670356,0.58320819,0,154.0,0.0,0.0,0.0
12337,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,84,sounds\french\audio/french_136.wav,-19.07264886,1.75711633,0,154.0,0.1,0.0,1.0
12338,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,84,sounds\french\audio/french_136.wav,-15.66011034,0.20485265,0,154.0,0.2,0.0,2.0
12339,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,84,sounds\french\audio/french_136.wav,-21.38655245,0.63500763,0,154.0,0.25666667,0.0,3.0
12340,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,85,sounds\french\audio/french_142.wav,-47.01050856,0.88751265,0,204.0,0.0,0.0,0.0
12341,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,85,sounds\french\audio/french_142.wav,44.85636852,1.13664387,0,204.0,0.1,0.0,1.0
12342,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,85,sounds\french\audio/french_142.wav,82.74517116,0.91175928,0,204.0,0.2,0.0,2.0
12343,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,85,sounds\french\audio/french_142.wav,-74.59675421,0.66352734,0,204.0,0.25666667,0.0,3.0
12344,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,86,sounds\french\audio/french_178.wav,26.38045069,1.33493468,0,232.0,0.0,0.0,0.0
12345,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,86,sounds\french\audio/french_178.wav,54.67313893,1.2022917,0,232.0,0.1,0.0,1.0
12346,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,86,sounds\french\audio/french_178.wav,58.86585948,1.32810738,0,232.0,0.2,0.0,2.0
12347,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,86,sounds\french\audio/french_178.wav,8.14592544,0.94030025,0,232.0,0.25666667,0.0,3.0
12348,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,87,sounds\french\audio/french_720.wav,-84.90658582,1.45299565,0,269.0,0.0,0.0,0.0
12349,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,87,sounds\french\audio/french_720.wav,42.34331668,1.58494494,0,269.0,0.1,0.0,1.0
12350,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,87,sounds\french\audio/french_720.wav,-51.84568825,1.67187292,0,269.0,0.2,0.0,2.0
12351,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,87,sounds\french\audio/french_720.wav,70.93496883,0.90000718,0,269.0,0.25666667,0.0,3.0
12352,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,88,sounds\french\audio/french_145.wav,45.95226671,0.38136586,0,250.0,0.0,0.0,0.0
12353,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,88,sounds\french\audio/french_145.wav,-66.66601381,1.38589502,0,250.0,0.1,0.0,1.0
12354,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,88,sounds\french\audio/french_145.wav,-89.77596615,0.43712509,0,250.0,0.2,0.0,2.0
12355,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,88,sounds\french\audio/french_145.wav,8.03115864,1.92826262,0,250.0,0.25666667,0.0,3.0
12356,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,89,sounds\french\audio/french_832.wav,72.4957568,1.55241154,0,228.0,0.0,0.0,0.0
12357,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,89,sounds\french\audio/french_832.wav,-42.52759542,0.51342339,0,228.0,0.1,0.0,1.0
12358,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,89,sounds\french\audio/french_832.wav,-19.34515336,1.23436829,0,228.0,0.2,0.0,2.0
12359,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,89,sounds\french\audio/french_832.wav,29.69631954,0.63501701,0,228.0,0.25666667,0.0,3.0
12360,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,90,sounds\french\audio/french_147.wav,-8.88234032,0.56903223,0,208.0,0.0,0.0,0.0
12361,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,90,sounds\french\audio/french_147.wav,-14.76798318,0.94922216,0,208.0,0.1,0.0,1.0
12362,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,90,sounds\french\audio/french_147.wav,-57.87683145,1.80420194,0,208.0,0.2,0.0,2.0
12363,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,90,sounds\french\audio/french_147.wav,44.89226386,0.62760473,0,208.0,0.25666667,0.0,3.0
12364,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,91,sounds\french\audio/french_429.wav,-86.61428582,0.48550144,0,185.0,0.0,0.0,0.0
12365,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,91,sounds\french\audio/french_429.wav,-42.15720505,1.43221201,0,185.0,0.1,0.0,1.0
12366,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,91,sounds\french\audio/french_429.wav,57.81850322,1.77393014,0,185.0,0.2,0.0,2.0
12367,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,91,sounds\french\audio/french_429.wav,56.8864302,0.85506946,0,185.0,0.25666667,0.0,3.0
12368,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,92,sounds\french\audio/french_690.wav,79.01312907,1.49686193,0,454.0,0.0,0.0,0.0
12369,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,92,sounds\french\audio/french_690.wav,-50.63616883,0.92741038,0,454.0,0.1,0.0,1.0
12370,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,92,sounds\french\audio/french_690.wav,19.49439666,0.30770403,0,454.0,0.2,0.0,2.0
12371,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,92,sounds\french\audio/french_690.wav,-20.64233715,0.53460579,0,454.0,0.25666667,0.0,3.0
12372,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,93,sounds\french\audio/french_424.wav,61.39777876,0.24361375,0,269.0,0.0,0.0,0.0
12373,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,93,sounds\french\audio/french_424.wav,-8.76552132,1.04711526,0,269.0,0.1,0.0,1.0
12374,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,93,sounds\french\audio/french_424.wav,33.4280736,1.33335174,0,269.0,0.2,0.0,2.0
12375,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,93,sounds\french\audio/french_424.wav,8.6823295,0.59077303,0,269.0,0.25666667,0.0,3.0
12376,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,94,sounds\french\audio/french_850.wav,-88.87179188,0.91597825,0,276.0,0.0,0.0,0.0
12377,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,94,sounds\french\audio/french_850.wav,15.70736636,0.21425776,0,276.0,0.1,0.0,1.0
12378,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,94,sounds\french\audio/french_850.wav,67.7730952,1.52338939,0,276.0,0.2,0.0,2.0
12379,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,94,sounds\french\audio/french_850.wav,-20.3872908,0.55241946,0,276.0,0.25666667,0.0,3.0
12380,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,95,sounds\french\audio/french_777.wav,8.03786355,1.59828936,0,238.0,0.0,0.0,0.0
12381,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,95,sounds\french\audio/french_777.wav,-25.18391206,0.4858639,0,238.0,0.1,0.0,1.0
12382,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,95,sounds\french\audio/french_777.wav,-83.38753258,1.25666852,0,238.0,0.2,0.0,2.0
12383,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,95,sounds\french\audio/french_777.wav,40.68339476,1.11090511,0,238.0,0.25666667,0.0,3.0
12384,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,96,sounds\french\audio/french_967.wav,79.70451557,1.26694721,0,444.0,0.0,0.0,0.0
12385,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,96,sounds\french\audio/french_967.wav,-96.60134716,0.15349476,0,444.0,0.1,0.0,1.0
12386,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,96,sounds\french\audio/french_967.wav,12.1279289,0.99393875,0,444.0,0.2,0.0,2.0
12387,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,96,sounds\french\audio/french_967.wav,-44.3997303,1.32782977,0,444.0,0.25666667,0.0,3.0
12388,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,97,sounds\french\audio/french_81.wav,43.03410676,0.84411959,0,592.0,0.0,0.0,0.0
12389,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,97,sounds\french\audio/french_81.wav,37.87573495,1.10924478,0,592.0,0.1,0.0,1.0
12390,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,97,sounds\french\audio/french_81.wav,-9.17332854,1.82652056,0,592.0,0.2,0.0,2.0
12391,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,97,sounds\french\audio/french_81.wav,10.13667473,1.52638082,0,592.0,0.25666667,0.0,3.0
12392,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,98,sounds\french\audio/french_606.wav,-20.93687271,1.9895698,0,166.0,0.0,0.0,0.0
12393,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,98,sounds\french\audio/french_606.wav,59.55385743,1.17728958,0,166.0,0.1,0.0,1.0
12394,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,98,sounds\french\audio/french_606.wav,61.58713619,1.48827242,0,166.0,0.2,0.0,2.0
12395,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,98,sounds\french\audio/french_606.wav,-92.8987734,0.79910733,0,166.0,0.25666667,0.0,3.0
12396,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,99,sounds\french\audio/french_368.wav,-50.29275674,1.3762211,0,258.0,0.0,0.0,0.0
12397,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,99,sounds\french\audio/french_368.wav,-46.19812301,0.86881993,0,258.0,0.1,0.0,1.0
12398,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,99,sounds\french\audio/french_368.wav,11.95097834,1.63580042,0,258.0,0.2,0.0,2.0
12399,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,1,99,sounds\french\audio/french_368.wav,56.55273669,0.08134077,0,258.0,0.25666667,0.0,3.0
12400,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,100,sounds\french\audio/french_83.wav,45.44740295,0.80263788,0,298.0,0.0,0.0,0.0
12401,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,100,sounds\french\audio/french_83.wav,42.82646372,1.96742974,0,298.0,0.1,0.0,1.0
12402,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,100,sounds\french\audio/french_83.wav,-9.21139132,0.40483772,0,298.0,0.2,0.0,2.0
12403,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,100,sounds\french\audio/french_83.wav,30.29486893,0.1024326,0,298.0,0.25666667,0.0,3.0
12404,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,101,sounds\french\audio/french_68.wav,58.83829029,1.80244508,0,242.0,0.0,0.0,0.0
12405,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,101,sounds\french\audio/french_68.wav,77.59339865,1.3442738,0,242.0,0.1,0.0,1.0
12406,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,101,sounds\french\audio/french_68.wav,-73.88341881,1.16581557,0,242.0,0.2,0.0,2.0
12407,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,101,sounds\french\audio/french_68.wav,-24.56901296,0.71132336,0,242.0,0.25666667,0.0,3.0
12408,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,102,sounds\french\audio/french_855.wav,2.71159552,1.64624975,0,486.0,0.0,0.0,0.0
12409,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,102,sounds\french\audio/french_855.wav,66.05842931,0.54809415,0,486.0,0.1,0.0,1.0
12410,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,102,sounds\french\audio/french_855.wav,41.00995311,1.64541289,0,486.0,0.2,0.0,2.0
12411,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,102,sounds\french\audio/french_855.wav,98.2962498,1.22205238,0,486.0,0.25666667,0.0,3.0
12412,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,103,sounds\french\audio/french_752.wav,-49.05511086,0.41123153,0,310.0,0.0,0.0,0.0
12413,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,103,sounds\french\audio/french_752.wav,68.97169656,0.36604045,0,310.0,0.1,0.0,1.0
12414,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,103,sounds\french\audio/french_752.wav,35.56747744,0.22184937,0,310.0,0.2,0.0,2.0
12415,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,103,sounds\french\audio/french_752.wav,3.91641015,1.3158831,0,310.0,0.25666667,0.0,3.0
12416,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,104,sounds\french\audio/french_191.wav,61.70033847,1.87867126,0,232.0,0.0,0.0,0.0
12417,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,104,sounds\french\audio/french_191.wav,-19.77100541,0.40395676,0,232.0,0.1,0.0,1.0
12418,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,104,sounds\french\audio/french_191.wav,-44.48193137,1.14362057,0,232.0,0.2,0.0,2.0
12419,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,104,sounds\french\audio/french_191.wav,-92.19007218,1.68692384,0,232.0,0.25666667,0.0,3.0
12420,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,105,sounds\french\audio/french_818.wav,-26.74770248,1.09674102,0,169.0,0.0,0.0,0.0
12421,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,105,sounds\french\audio/french_818.wav,-33.54864391,0.98606035,0,169.0,0.1,0.0,1.0
12422,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,105,sounds\french\audio/french_818.wav,-23.72939517,1.86933067,0,169.0,0.2,0.0,2.0
12423,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,105,sounds\french\audio/french_818.wav,53.93300908,0.6204836,0,169.0,0.25666667,0.0,3.0
12424,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,106,sounds\french\audio/french_731.wav,52.82888701,1.42077684,0,895.0,0.0,0.0,0.0
12425,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,106,sounds\french\audio/french_731.wav,44.66747194,0.2996776,0,895.0,0.1,0.0,1.0
12426,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,106,sounds\french\audio/french_731.wav,83.54065351,1.21708869,0,895.0,0.2,0.0,2.0
12427,5c4130f08daebb0001d1a27b,m,25,,5,5,2024-02-24T08:13:23.572Z,français,2,106,sounds\french\audio/french_731.wav,-50.41579204,1.31490505,0,895.0,0.25666667,0.0,3.0
